step,loss,loss_tau_ref,gap,gap_ratio,ff,fp,tp,cross_batch,hf_rows_consumed,synth_rows_consumed,mixup_applied,r2_random,r2_naive,u_temporal,u_batch,auc,top1,top3,cpc_aux,sigreg_e,sigreg_h,u_temporal_e,u_batch_e,u_batchtime,u_batchtime_e
51,14.786608695983887,24.545860290527344,-0.16746705770492554,1.6741769282192818,0.5841307044029236,0.7515977621078491,0.37197595834732056,0.00525203812867403,3264,0,1,0.577250063419342,0.3344551920890808,0.1278277337551117,0.2106582522392273,0.9801232218742371,0.4119403064250946,0.6173677444458008,2.005526065826416,0.04433237761259079,0.2543991804122925,0.044482048600912094,0.044909365475177765,0.2370913028717041,0.04516163095831871
52,14.755982398986816,24.45408821105957,-0.17908775806427002,1.6768977268707936,0.5563408732414246,0.7354286313056946,0.3343275189399719,0.01017389353364706,3328,0,0,0.5331816673278809,0.3313198685646057,0.1326707899570465,0.23046875,0.9741581678390503,0.41302579641342163,0.6100407242774963,1.9826545715332031,0.040663089603185654,0.2634003460407257,0.05174075812101364,0.05057431384921074,0.25279855728149414,0.05094007030129433
53,14.682304382324219,24.485191345214844,-0.17729800939559937,1.6639271685287977,0.5556576251983643,0.7329556345939636,0.3276858627796173,0.018418513238430023,3392,0,0,0.5538257360458374,0.3357781171798706,0.13727954030036926,0.23321287333965302,0.9759569764137268,0.39511534571647644,0.6054274439811707,1.9426403045654297,0.04387497529387474,0.250357985496521,0.04727652668952942,0.04918251186609268,0.2584908902645111,0.0494479238986969
54,17.079313278198242,26.584102630615234,-0.17263531684875488,1.6801235162203096,0.5735353231430054,0.7461706399917603,0.40132614970207214,0.028506705537438393,3456,0,0,0.5490053594112396,0.28443676233291626,0.11470039933919907,0.24096179008483887,0.9742096662521362,0.3812754452228546,0.5706920027732849,2.352820634841919,0.056079618632793427,0.21790379285812378,0.04887565225362778,0.06547753512859344,0.25518566370010376,0.06532124429941177
55,15.074261665344238,24.729347229003906,-0.1422051191329956,1.5164197383621323,0.5824275612831116,0.7246326804161072,0.34824541211128235,0.05903303995728493,3520,0,1,0.5626258552074432,0.35536766052246094,0.1289001852273941,0.21590957045555115,0.9777630567550659,0.3565807342529297,0.6018996238708496,1.9699643850326538,0.040624890476465225,0.271288126707077,0.048724208027124405,0.047210268676280975,0.2550106942653656,0.04824834689497948
56,14.959370613098145,24.521286010742188,-0.12694501876831055,1.459644514158271,0.5968741178512573,0.7238191366195679,0.35769638419151306,0.10926853120326996,3584,0,0,0.5439062416553497,0.3697136640548706,0.11789725720882416,0.2136455774307251,0.9751562476158142,0.3997286558151245,0.6062415242195129,1.9278558492660522,0.041773147881031036,0.30483222007751465,0.058746013790369034,0.055188097059726715,0.23800964653491974,0.05559411272406578
57,15.307029724121094,25.057640075683594,-0.10526347160339355,1.3718951146054752,0.6116904020309448,0.7169538736343384,0.3778739273548126,0.11539614945650101,3648,0,1,0.5434899926185608,0.3737142086029053,0.12089479714632034,0.19604220986366272,0.9780200719833374,0.3690637946128845,0.6075984239578247,1.9349267482757568,0.04468415677547455,0.29962724447250366,0.0488927885890007,0.04823395609855652,0.2246658056974411,0.04915028437972069
58,15.390151977539062,26.939599990844727,-0.10024374723434448,1.3714968077946226,0.6299188137054443,0.7301625609397888,0.4298495054244995,0.0670231357216835,3712,0,0,0.592635303735733,0.34774184226989746,0.11498133838176727,0.2066391110420227,0.9823331832885742,0.4388059973716736,0.6515604257583618,2.0265088081359863,0.048091109842061996,0.27917540073394775,0.04398356378078461,0.048038288950920105,0.22900117933750153,0.048305872827768326
59,14.955395698547363,25.48239517211914,-0.1182476282119751,1.4251050030995762,0.6035913825035095,0.7218390107154846,0.38436150550842285,0.035630300641059875,3776,0,0,0.5764049887657166,0.3540595769882202,0.1141204833984375,0.22472988069057465,0.9850510954856873,0.44613298773765564,0.6805970668792725,2.008000373840332,0.0463683195412159,0.2701568007469177,0.043907247483730316,0.05063553899526596,0.24755388498306274,0.0507144033908844
60,14.673577308654785,24.26479721069336,-0.1173887848854065,1.409087698934791,0.5956586003303528,0.7130473852157593,0.3743041157722473,0.015247137285768986,3840,0,0,0.5950204133987427,0.3495158553123474,0.12821374833583832,0.2321355789899826,0.9852781891822815,0.47679784893989563,0.6936228275299072,1.9144631624221802,0.04267439246177673,0.2685736417770386,0.060987912118434906,0.05558321624994278,0.26153239607810974,0.05589650198817253
61,14.376193046569824,24.165740966796875,-0.07850795984268188,1.2386280524315187,0.5924948453903198,0.6710028052330017,0.30977585911750793,0.021388355642557144,3904,0,0,0.5861278474330902,0.4053261876106262,0.1395399123430252,0.210740327835083,0.9843325018882751,0.418181836605072,0.6624152064323425,1.6086055040359497,0.04139392450451851,0.2809802293777466,0.047228749841451645,0.045517340302467346,0.23330603539943695,0.04598360136151314
62,15.008868217468262,25.758411407470703,-0.10607767105102539,1.34459591466077,0.5860902667045593,0.6921679377555847,0.3340047001838684,0.040803804993629456,3968,0,0,0.5583053827285767,0.37450194358825684,0.12144701927900314,0.24506542086601257,0.9837651252746582,0.42876526713371277,0.634192705154419,1.8968013525009155,0.04251519590616226,0.28173214197158813,0.05711234360933304,0.06442833691835403,0.2670411765575409,0.06475572288036346
63,15.191874504089355,24.759984970092773,-0.0830758810043335,1.2619277515078235,0.5997531414031982,0.6828290224075317,0.3720247745513916,0.013912168331444263,4032,0,1,0.5832991302013397,0.35832154750823975,0.12524670362472534,0.2189628779888153,0.9866730570793152,0.4458616077899933,0.6933514475822449,1.9654549360275269,0.04131123051047325,0.2757444679737091,0.059191539883613586,0.054010599851608276,0.2492699772119522,0.05478609725832939
64,17.047643661499023,27.838083267211914,-0.0858914852142334,1.289044251639516,0.6169516444206238,0.7028431296348572,0.45142295956611633,0.04535188153386116,4096,0,0,0.5821142494678497,0.29860973358154297,0.10405634343624115,0.20896396040916443,0.9797335863113403,0.4455902576446533,0.6545454859733582,2.344393491744995,0.05573434382677078,0.266487181186676,0.05218304693698883,0.06983029842376709,0.21940885484218597,0.06927211582660675
65,14.19477367401123,24.140113830566406,-0.04871225357055664,1.1409099968895715,0.6055901050567627,0.6543023586273193,0.3180896043777466,0.013378634117543697,4160,0,0,0.5898193120956421,0.4169543385505676,0.1240699365735054,0.22830264270305634,0.9880731105804443,0.5004070997238159,0.7280868887901306,1.7258495092391968,0.04092630371451378,0.28752589225769043,0.04807896167039871,0.05265476927161217,0.251280277967453,0.05272875353693962
66,14.555180549621582,24.471336364746094,-0.034391045570373535,1.0967832135926516,0.6102679371833801,0.6446589827537537,0.3320864140987396,0.030516725033521652,4224,0,1,0.5873641073703766,0.4105197787284851,0.1395242065191269,0.19806763529777527,0.9855608344078064,0.4507462978363037,0.6938942074775696,1.619791865348816,0.045943181961774826,0.29279792308807373,0.045709628611803055,0.042973533272743225,0.22699658572673798,0.043591611087322235
67,14.142356872558594,23.91203498840332,-0.02805989980697632,1.075364128066525,0.599615752696991,0.6276756525039673,0.3027589023113251,0.03406158834695816,4288,0,0,0.578983336687088,0.4197732210159302,0.1352635771036148,0.2297770231962204,0.9871952533721924,0.4710990786552429,0.7077341079711914,1.6201155185699463,0.04277639836072922,0.2931159734725952,0.056301556527614594,0.053894564509391785,0.2510194480419159,0.05427904054522514
68,14.22561264038086,24.181339263916016,-0.02329045534133911,1.0627544311246073,0.6055731177330017,0.6288635730743408,0.320820152759552,0.023763442412018776,4352,0,1,0.581522524356842,0.4136315584182739,0.1296730935573578,0.21708619594573975,0.9879013895988464,0.4922659695148468,0.7299864292144775,1.6045881509780884,0.041920386254787445,0.2856842875480652,0.04945749416947365,0.05244738608598709,0.25078871846199036,0.05339363217353821
69,14.221526145935059,24.021156311035156,0.007551252841949463,0.9808707739538485,0.612801730632782,0.6052504777908325,0.32262110710144043,0.013619446195662022,4416,0,0,0.6157816648483276,0.4213818907737732,0.13660186529159546,0.2080194652080536,0.9892768263816833,0.5004070997238159,0.7389416694641113,1.6026173830032349,0.043007396161556244,0.28167131543159485,0.04755531623959541,0.04484033212065697,0.23360055685043335,0.04522746056318283
70,14.316279411315918,24.412919998168945,-0.013741850852966309,1.0358384160772487,0.60281902551651,0.6165608763694763,0.2932790517807007,0.01981191895902157,4480,0,0,0.588887095451355,0.43376433849334717,0.11346028000116348,0.2407466024160385,0.988686740398407,0.5294436812400818,0.7364993691444397,1.8979172706604004,0.03886106610298157,0.2880972623825073,0.05786117538809776,0.06327597796916962,0.2612224221229553,0.06377771496772766
71,14.649678230285645,25.530189514160156,-0.02659374475479126,1.0703663784945912,0.5954737067222595,0.6220674514770508,0.3205198049545288,0.026182636618614197,4544,0,0,0.5901558697223663,0.3977476954460144,0.12273738533258438,0.24996814131736755,0.986850917339325,0.5009498000144958,0.703120768070221,1.9252671003341675,0.046269115060567856,0.2716667056083679,0.05851374566555023,0.06908726692199707,0.2671278715133667,0.06901945173740387
72,14.673128128051758,24.4057559967041,0.008230209350585938,0.9796100811964134,0.6045891046524048,0.5963588953018188,0.29340359568595886,0.01611759141087532,4608,0,1,0.5824365615844727,0.4331362247467041,0.13699722290039062,0.2028944194316864,0.9873926043510437,0.4909090995788574,0.7118046283721924,1.7715612649917603,0.043600887060165405,0.2767817974090576,0.046171534806489944,0.05299045145511627,0.24911873042583466,0.05403434485197067
73,13.740248680114746,23.581567764282227,0.019992053508758545,0.9512775779620344,0.6096665263175964,0.5896744728088379,0.30177992582321167,0.014128845185041428,4672,0,0,0.5749177038669586,0.43441957235336304,0.13811752200126648,0.2366325855255127,0.9905339479446411,0.5712347626686096,0.7734057307243347,1.6105315685272217,0.04363647848367691,0.27010875940322876,0.06296462565660477,0.05573720484972,0.2606886327266693,0.0560184083878994
74,13.981352806091309,24.434417724609375,0.0496973991394043,0.8863346797665577,0.6124716997146606,0.5627743005752563,0.29261088371276855,0.01969766803085804,4736,0,0,0.6050810813903809,0.4450639486312866,0.1414843052625656,0.24014893174171448,0.9905020594596863,0.5402985215187073,0.7587517499923706,1.5569409132003784,0.0441877543926239,0.2760846018791199,0.053923871368169785,0.059108667075634,0.25968360900878906,0.05922742187976837
75,14.178363800048828,23.851646423339844,0.023182451725006104,0.942662018933444,0.6188701391220093,0.5956876873970032,0.3095140755176544,0.030844656750559807,4800,0,1,0.6013336777687073,0.44277602434158325,0.12678377330303192,0.22499388456344604,0.9908084273338318,0.5381275415420532,0.7712347507476807,1.670091152191162,0.041633106768131256,0.2859826385974884,0.05748651921749115,0.06133629009127617,0.2568288743495941,0.06249663233757019
76,13.756043434143066,24.002792358398438,0.03908801078796387,0.9072131822513312,0.6178211569786072,0.5787331461906433,0.30242598056793213,0.008971638046205044,4864,0,0,0.6085493564605713,0.447157084941864,0.13423600792884827,0.227507084608078,0.9919431805610657,0.5758480429649353,0.7918589115142822,1.5894094705581665,0.041258033365011215,0.2667252719402313,0.05317781865596771,0.05339980125427246,0.25473636388778687,0.05377333611249924
77,14.121159553527832,24.743886947631836,0.05879664421081543,0.86851871425462,0.6116102337837219,0.5528135895729065,0.25834688544273376,0.015287731774151325,4928,0,0,0.6190672814846039,0.47084563970565796,0.13310785591602325,0.23252061009407043,0.9911907911300659,0.5343284010887146,0.7622795104980469,1.6891454458236694,0.046892374753952026,0.26743218302726746,0.05022886395454407,0.058264344930648804,0.2522614002227783,0.05843568965792656
78,13.245180130004883,23.133678436279297,0.07549762725830078,0.8324990065439167,0.6247681975364685,0.5492705702781677,0.275505006313324,0.015882574021816254,4992,0,1,0.6096248924732208,0.4730985760688782,0.14138515293598175,0.22898396849632263,0.9934830665588379,0.5896879434585571,0.8236092329025269,1.379289984703064,0.04280771687626839,0.282981276512146,0.05789124593138695,0.05666804313659668,0.25752881169319153,0.057585470378398895
79,13.75905704498291,24.251018524169922,0.07913106679916382,0.8269915533866208,0.6217483878135681,0.5426173210144043,0.2898772656917572,0.013655303046107292,5056,0,0,0.6264953911304474,0.45905667543411255,0.14315056800842285,0.22724153101444244,0.9924201965332031,0.5850746631622314,0.7962008714675903,1.5463671684265137,0.05106170102953911,0.25973403453826904,0.05128419026732445,0.05442801117897034,0.2500455677509308,0.054597653448581696
80,13.304938316345215,22.974720001220703,0.10426884889602661,0.7854394922395506,0.6183040738105774,0.5140352249145508,0.25633278489112854,0.013257612474262714,5120,0,0,0.5998954474925995,0.47989195585250854,0.15228624641895294,0.2219393402338028,0.9923646450042725,0.6032564640045166,0.8130258321762085,1.3452332019805908,0.04391658306121826,0.26005440950393677,0.05393648147583008,0.0509684681892395,0.2487577497959137,0.051472362130880356
81,13.102170944213867,22.879087448120117,0.1178433895111084,0.761612889768069,0.6235071420669556,0.5056637525558472,0.24456290900707245,0.009176254272460938,5184,0,0,0.6260842382907867,0.4945753812789917,0.15401878952980042,0.22458937764167786,0.9936988949775696,0.6005427837371826,0.8230665326118469,1.3101919889450073,0.045789025723934174,0.2660794258117676,0.05386939272284508,0.05295540392398834,0.25122275948524475,0.053448256105184555
82,13.208990097045898,23.02916717529297,0.12492924928665161,0.7457335660589404,0.633597195148468,0.5086679458618164,0.2579673230648041,0.015083531849086285,5248,0,0,0.6217891275882721,0.49956101179122925,0.14734242856502533,0.21485108137130737,0.9948583841323853,0.643962025642395,0.8580732941627502,1.2301561832427979,0.04455247521400452,0.27252912521362305,0.045443810522556305,0.04605206102132797,0.24086643755435944,0.046631235629320145
83,12.950170516967773,22.800975799560547,0.12118083238601685,0.7501628242599053,0.6361415982246399,0.514960765838623,0.2766505479812622,0.009870349429547787,5312,0,0,0.6161848306655884,0.48903965950012207,0.14772480726242065,0.22779974341392517,0.9952808618545532,0.68086838722229,0.8686567544937134,1.2747148275375366,0.041687432676553726,0.25798627734184265,0.050980422645807266,0.050312429666519165,0.25257301330566406,0.05066864192485809
84,12.878694534301758,22.757843017578125,0.10377997159957886,0.7711540721202742,0.6502872109413147,0.5465072393417358,0.323689341545105,0.005805652122944593,5376,0,0,0.6341780424118042,0.4749549627304077,0.13049142062664032,0.23729616403579712,0.9962419271469116,0.7337856292724609,0.9028494358062744,1.4023451805114746,0.043337687849998474,0.26179230213165283,0.05376113951206207,0.053759265691041946,0.25969332456588745,0.054312657564878464
85,12.850944519042969,22.56890869140625,0.14123743772506714,0.7211321589184841,0.6347701549530029,0.4935327172279358,0.25703588128089905,0.007686952594667673,5440,0,0,0.6286978423595428,0.5008214712142944,0.15182505548000336,0.2406112402677536,0.9957043528556824,0.6841248273849487,0.8862958550453186,1.3005597591400146,0.044127002358436584,0.26498475670814514,0.05593603104352951,0.054350920021533966,0.26420798897743225,0.05466253682971001
86,13.005358695983887,22.714567184448242,0.14946183562278748,0.7017598528800553,0.6483159065246582,0.4988540709018707,0.2907441556453705,0.005502683576196432,5504,0,0,0.6447543501853943,0.49888449907302856,0.14852868020534515,0.21683579683303833,0.9964434504508972,0.7014925479888916,0.9014925956726074,1.249248743057251,0.04610954225063324,0.2581409811973572,0.04648752138018608,0.0431998148560524,0.243886336684227,0.043746426701545715
87,12.836788177490234,22.400588989257812,0.15013736486434937,0.7106395898640508,0.6312779784202576,0.4811406135559082,0.24581001698970795,0.01760532148182392,5568,0,0,0.6164693832397461,0.5040691792964935,0.15868496894836426,0.240785151720047,0.9951410889625549,0.6727272868156433,0.874626874923706,1.2115660905838013,0.043375059962272644,0.26053735613822937,0.0567980632185936,0.05520058795809746,0.2682497799396515,0.055489130318164825
88,12.980874061584473,22.692209243774414,0.1339394450187683,0.7326413506547526,0.6329665184020996,0.4990270733833313,0.26667916774749756,0.011099720373749733,5632,0,0,0.6242058575153351,0.4943827986717224,0.14271555840969086,0.2621249258518219,0.9954319000244141,0.6979647278785706,0.8795115947723389,1.4288321733474731,0.0419672429561615,0.2529095411300659,0.0650244653224945,0.06920468807220459,0.2795761823654175,0.06988148391246796
89,15.172285079956055,25.94961929321289,0.14048826694488525,0.7187019148661675,0.6410598158836365,0.5005715489387512,0.26715216040611267,0.01347261667251587,5696,0,0,0.6208363175392151,0.5036892592906952,0.13536332547664642,0.22757919132709503,0.9906932711601257,0.6225237846374512,0.8032564520835876,1.6640713214874268,0.04920661076903343,0.25110870599746704,0.04552663117647171,0.05825238302350044,0.24473489820957184,0.05810437723994255
90,12.746053695678711,22.386322021484375,0.18666955828666687,0.6614524928295831,0.6352859139442444,0.4486163556575775,0.19577467441558838,0.01183188147842884,5760,0,0,0.6191954612731934,0.5387863218784332,0.14908984303474426,0.23990367352962494,0.9959664344787598,0.700407087802887,0.896336555480957,1.2065006494522095,0.03838536515831947,0.2716507315635681,0.054738789796829224,0.05650818347930908,0.2609114646911621,0.056873030960559845
91,13.118170738220215,22.986515045166016,0.1603570282459259,0.6847230802196742,0.6517342329025269,0.49137720465660095,0.26343026757240295,0.01942174881696701,5824,0,0,0.6373818814754486,0.5194037854671478,0.14883850514888763,0.22297582030296326,0.9960682392120361,0.6933514475822449,0.8841248750686646,1.1875691413879395,0.04200010746717453,0.2686372995376587,0.04662370681762695,0.045134544372558594,0.252311110496521,0.045549266040325165
92,12.930248260498047,22.882108688354492,0.16010117530822754,0.6810124369489229,0.6581970453262329,0.49809587001800537,0.2821585237979889,0.010575875639915466,5888,0,1,0.6545956134796143,0.516228973865509,0.15345242619514465,0.22575066983699799,0.9971762895584106,0.7413840293884277,0.9204884767532349,1.2166316509246826,0.04044431447982788,0.2634072005748749,0.04596790298819542,0.046234436333179474,0.2538178861141205,0.046674251556396484
93,13.448708534240723,23.372465133666992,0.186115562915802,0.6465086671292336,0.6596088409423828,0.4734932780265808,0.25619837641716003,0.02704990841448307,5952,0,1,0.6511749625205994,0.5364036858081818,0.14153486490249634,0.22664807736873627,0.9966942071914673,0.7158752083778381,0.9023066759109497,1.3749943971633911,0.040218573063611984,0.27317553758621216,0.054380182176828384,0.05236475169658661,0.26323649287223816,0.05364996939897537
94,13.329117774963379,23.302024841308594,0.18574458360671997,0.6362337147053457,0.6751294136047363,0.48938482999801636,0.3044573962688446,0.024253524839878082,6016,0,1,0.6557570695877075,0.5261940360069275,0.1363183706998825,0.22698840498924255,0.9971013069152832,0.7305291891098022,0.9156038165092468,1.3044459819793701,0.03859798237681389,0.27657222747802734,0.05393906310200691,0.05742045119404793,0.2627837359905243,0.05895719677209854
95,13.661017417907715,23.720314025878906,0.2390618920326233,0.5932171983378957,0.6513726115226746,0.41231071949005127,0.16382838785648346,0.04012973606586456,6080,0,1,0.6185073554515839,0.5785294473171234,0.1343948096036911,0.21972577273845673,0.9963077902793884,0.6917232275009155,0.8849389553070068,1.399327039718628,0.038274332880973816,0.28910085558891296,0.056055329740047455,0.06454908847808838,0.2461862415075302,0.06494475901126862
96,12.353876113891602,22.21848487854004,0.2329169511795044,0.5917908094229233,0.6623346209526062,0.4294176697731018,0.21549198031425476,0.012647678144276142,6144,0,0,0.644756406545639,0.563942015171051,0.14793936908245087,0.23920512199401855,0.997684121131897,0.7774763107299805,0.9348711371421814,1.0895482301712036,0.04017549008131027,0.2766180634498596,0.05028363689780235,0.05305817723274231,0.261102557182312,0.05339549854397774
97,12.957761764526367,23.148685455322266,0.17909157276153564,0.6432453855869928,0.6770894527435303,0.49799787998199463,0.31979647278785706,0.007045230828225613,6208,0,0,0.6634772717952728,0.5191638469696045,0.14157573878765106,0.23600932955741882,0.9970858693122864,0.7552239298820496,0.9221166968345642,1.2775523662567139,0.04020008444786072,0.24771343171596527,0.048988085240125656,0.052712004631757736,0.2555047869682312,0.05301162600517273
98,12.281675338745117,22.155519485473633,0.19928088784217834,0.6221000123484594,0.6719432473182678,0.4726623594760895,0.26958969235420227,0.007330247666686773,6272,0,0,0.6700352430343628,0.5430358648300171,0.14808498322963715,0.22994637489318848,0.9977221488952637,0.7731343507766724,0.9356852173805237,1.0307942628860474,0.04047974944114685,0.2591739892959595,0.05376270413398743,0.05042682960629463,0.2537297010421753,0.05087197199463844
99,13.212696075439453,24.319549560546875,0.21247291564941406,0.61379954109292,0.6623106598854065,0.44983774423599243,0.2370891273021698,0.012895751744508743,6336,0,0,0.6561541259288788,0.5502482652664185,0.14584849774837494,0.24072737991809845,0.9959418177604675,0.7272727489471436,0.8868385553359985,1.241750717163086,0.03956315293908119,0.26880955696105957,0.05860588699579239,0.0634678453207016,0.2598594129085541,0.06374378502368927
100,13.389604568481445,23.354068756103516,0.23140332102775574,0.5892319793984517,0.6680602431297302,0.4366569221019745,0.2325548380613327,0.005603250116109848,6400,0,1,0.6619454324245453,0.5605326592922211,0.1512851119041443,0.20634159445762634,0.9972050786018372,0.7356852293014526,0.9278154969215393,1.312361478805542,0.038281626999378204,0.2608337998390198,0.042660895735025406,0.0455547496676445,0.24155880510807037,0.04590848833322525
101,13.500365257263184,24.53852081298828,0.1811557114124298,0.6378154491546939,0.6809805631637573,0.4998248517513275,0.3276068866252899,0.01137804426252842,6464,0,0,0.6721229255199432,0.5198211371898651,0.12753194570541382,0.24546346068382263,0.9963220953941345,0.769335150718689,0.8971506357192993,1.4535999298095703,0.04374433308839798,0.24983103573322296,0.04780476167798042,0.056484151631593704,0.2639268934726715,0.056336332112550735
102,12.41945743560791,22.30223846435547,0.28500914573669434,0.5391646355508396,0.6665471792221069,0.3815380334854126,0.16187989711761475,0.023686399683356285,6528,0,0,0.6523065567016602,0.595365971326828,0.15133027732372284,0.23749220371246338,0.9973921775817871,0.7698779106140137,0.928358256816864,1.094193935394287,0.03773357346653938,0.27804991602897644,0.05614849552512169,0.05828140676021576,0.2599528133869171,0.05863332748413086
103,13.127998352050781,22.849523544311523,0.2497129738330841,0.5755649664212157,0.6613709330558777,0.4116579592227936,0.20308879017829895,0.02459840290248394,6592,0,1,0.6436914503574371,0.5693807899951935,0.1490143984556198,0.22874605655670166,0.9970200657844543,0.768792450428009,0.9215739965438843,1.318894386291504,0.03531600907444954,0.27172380685806274,0.061719950288534164,0.05985189601778984,0.26780521869659424,0.061073895543813705
104,13.316413879394531,23.95024299621582,0.21652817726135254,0.5998598032222348,0.6753973960876465,0.45886921882629395,0.295383483171463,0.035308655351400375,6656,0,0,0.6604390442371368,0.5304120779037476,0.14223334193229675,0.23258966207504272,0.9962460398674011,0.7321574091911316,0.8952510356903076,1.321087121963501,0.04580178111791611,0.24633926153182983,0.05460686981678009,0.05690300837159157,0.2574165165424347,0.05743736773729324
105,11.973350524902344,21.830528259277344,0.2609366774559021,0.5464368102852901,0.6856327652931213,0.42469608783721924,0.25392141938209534,0.012323997914791107,6720,0,0,0.6813359260559082,0.5696541666984558,0.15232570469379425,0.23659789562225342,0.9982278347015381,0.8170963525772095,0.9565807580947876,0.943604588508606,0.03991726040840149,0.26660358905792236,0.05217581242322922,0.05384993553161621,0.26040664315223694,0.05431700497865677
106,13.711889266967773,24.748043060302734,0.22429406642913818,0.5886570826607935,0.6790213584899902,0.45472729206085205,0.29883328080177307,0.051121845841407776,6784,0,0,0.6482013761997223,0.5359725058078766,0.1394256204366684,0.2228805124759674,0.9939620494842529,0.7096336483955383,0.8591587543487549,1.3291161060333252,0.05411002039909363,0.25387072563171387,0.050297774374485016,0.05949883162975311,0.24256789684295654,0.05986277386546135
107,13.260472297668457,23.409273147583008,0.23764947056770325,0.5598872005060457,0.6976754665374756,0.46002599596977234,0.29403913021087646,0.020014867186546326,6848,0,1,0.6670010685920715,0.5615733563899994,0.15016049146652222,0.18929824233055115,0.9976183176040649,0.7565807700157166,0.933242917060852,1.1297109127044678,0.04481133818626404,0.25040972232818604,0.03898539021611214,0.03714267909526825,0.22462406754493713,0.03767465054988861
108,12.419363975524902,22.22869110107422,0.30096521973609924,0.5135734816278169,0.6822382211685181,0.3812730014324188,0.1792612224817276,0.02200891077518463,6912,0,1,0.6777324676513672,0.6037448644638062,0.163171648979187,0.21935871243476868,0.9979462027549744,0.7948439717292786,0.9424694776535034,0.9113043546676636,0.037020642310380936,0.276441752910614,0.05364944040775299,0.0530836284160614,0.25255295634269714,0.053892843425273895
109,12.866700172424316,22.74774742126465,0.22827592492103577,0.5877427612493097,0.6745538711547852,0.4462779462337494,0.25975915789604187,0.03073740005493164,6976,0,0,0.6509989500045776,0.5516948103904724,0.14152751863002777,0.26472070813179016,0.9962254762649536,0.7758480906486511,0.9099050760269165,1.2614191770553589,0.04253706708550453,0.25341206789016724,0.06464122235774994,0.06717003881931305,0.28594645857810974,0.06737081706523895
110,12.918275833129883,22.876590728759766,0.23226478695869446,0.5811570708076343,0.6777256727218628,0.44546088576316833,0.28757244348526,0.018057698383927345,7040,0,0,0.6670079231262207,0.5397952497005463,0.13681164383888245,0.2496621012687683,0.9961473941802979,0.7886024713516235,0.9123473763465881,1.3512589931488037,0.04329868033528328,0.24004238843917847,0.046381544321775436,0.053631655871868134,0.27167952060699463,0.05388292670249939
111,12.234759330749512,22.248912811279297,0.25334274768829346,0.5456895896581405,0.6957003474235535,0.44235759973526,0.27380800247192383,0.0029098528902977705,7104,0,0,0.6878030598163605,0.5716714859008789,0.15082195401191711,0.22039726376533508,0.9984910488128662,0.8219810128211975,0.9628222584724426,0.9750698804855347,0.044908538460731506,0.2599603831768036,0.04859279468655586,0.0451662614941597,0.24797601997852325,0.045489516109228134
112,12.02152156829834,21.778213500976562,0.28740519285202026,0.523427127633446,0.6843385696411133,0.396933376789093,0.2152949422597885,0.006318244151771069,7168,0,0,0.6812321543693542,0.5884435474872589,0.14866065979003906,0.2528175115585327,0.9982607960700989,0.8200814127922058,0.9565807580947876,1.0195600986480713,0.03842942789196968,0.2657778859138489,0.05965553969144821,0.061894722282886505,0.27422961592674255,0.062326401472091675
113,12.302456855773926,22.087444305419922,0.33831027150154114,0.4754304193092173,0.6933810114860535,0.35507073998451233,0.17991209030151367,0.00958329439163208,7232,0,1,0.6837564408779144,0.6181265711784363,0.1568518877029419,0.22856195271015167,0.9982319474220276,0.8187245726585388,0.9571235179901123,0.9709758758544922,0.03800813853740692,0.2722310423851013,0.05169844999909401,0.052340514957904816,0.2567702829837799,0.05306320637464523
114,12.308841705322266,22.259838104248047,0.3095155358314514,0.4949749471907009,0.6966438889503479,0.3871283531188965,0.23260945081710815,0.011482087895274162,7296,0,1,0.6818571388721466,0.5951042771339417,0.16540589928627014,0.21415451169013977,0.9980583190917969,0.80352783203125,0.9478968977928162,0.8952515721321106,0.040855057537555695,0.2654879689216614,0.044882096350193024,0.04284367710351944,0.24703505635261536,0.04329834505915642
115,12.053418159484863,22.10504722595215,0.33945977687835693,0.46961671004582284,0.6994324922561646,0.3599727153778076,0.19956710934638977,0.011256320402026176,7360,0,1,0.689704954624176,0.6147428452968597,0.15767475962638855,0.23017501831054688,0.9987500309944153,0.8515604138374329,0.9663500785827637,0.9128614068031311,0.042332723736763,0.2573370635509491,0.05015005171298981,0.04905403032898903,0.2588975727558136,0.0495908223092556
116,12.844310760498047,23.163982391357422,0.2793101966381073,0.5280980949847537,0.6874282956123352,0.4081180989742279,0.26030677556991577,0.01821708120405674,7424,0,0,0.6777060329914093,0.568192183971405,0.14829280972480774,0.2439202070236206,0.9969944357872009,0.7875170111656189,0.9232022166252136,1.212152361869812,0.042972952127456665,0.2544669806957245,0.05141803249716759,0.05519738793373108,0.2707464396953583,0.05547220632433891
117,11.699432373046875,21.672685623168945,0.3251172602176666,0.4792450079530105,0.7007982134819031,0.37568095326423645,0.21679653227329254,0.0035750772804021835,7488,0,0,0.6925514936447144,0.6089578568935394,0.1582876741886139,0.23664990067481995,0.9985321164131165,0.8515604138374329,0.9660787582397461,0.850090503692627,0.040482550859451294,0.25218847393989563,0.052860066294670105,0.050631918013095856,0.2636164426803589,0.05125325918197632
