step,loss,loss_tau_ref,gap,gap_ratio,ff,fp,tp,cross_batch,hf_rows_consumed,synth_rows_consumed,mixup_applied,r2_random,r2_naive,u_temporal,u_batch,auc,top1,top3,cpc_aux,sigreg_e,sigreg_h,u_temporal_e,u_batch_e,u_batchtime,u_batchtime_e
10905,7.480144023895264,17.693172454833984,0.5887778177857399,0.34421503424998484,0.6909563541412354,0.10217853635549545,0.08062973618507385,0.002398931421339512,697920,0,0,0.6897083818912506,0.6636272072792053,0.29155993461608887,0.5130056738853455,0.9999918341636658,0.9981004595756531,1.0,0.052873969078063965,0.0002191984240198508,0.000987646053545177,0.21516750752925873,0.2741401195526123,0.5253227353096008,0.27546003460884094
10906,8.952247619628906,21.0974178314209,0.5552642196416855,0.36526811194217923,0.6804630160331726,0.12519879639148712,0.10934746265411377,0.004667322151362896,697984,0,1,0.6778194904327393,0.6409175992012024,0.32209527492523193,0.42728403210639954,0.9999825358390808,0.997286319732666,0.9997286796569824,0.32902786135673523,0.00022608647122979164,0.0009078066796064377,0.2377418577671051,0.2419327199459076,0.5271321535110474,0.2744649052619934
10907,7.558168411254883,17.972335815429688,0.5627891942858696,0.3661467424294762,0.6749035716056824,0.11211437731981277,0.09459027647972107,0.0005112257204018533,698048,0,0,0.6747784614562988,0.6406643390655518,0.32203662395477295,0.5106350779533386,0.9999825358390808,0.9964722394943237,0.9997286796569824,0.04962856322526932,0.0002206518838647753,0.0009505839552730322,0.24817270040512085,0.2711191773414612,0.5335874557495117,0.2793770432472229
10908,8.129505157470703,18.748062133789062,0.5663263872265816,0.36583979877682427,0.6732927560806274,0.10696636885404587,0.09246973693370819,0.0029726990032941103,698112,0,0,0.6576997637748718,0.6397617757320404,0.3163672387599945,0.5146334171295166,0.9999332427978516,0.9934871196746826,0.9983718395233154,0.10361655056476593,0.00020121964917052537,0.0008820793591439724,0.2424115091562271,0.2733383774757385,0.5366909503936768,0.2795219421386719
10909,7.82188081741333,18.629547119140625,0.5568653121590614,0.3644527644565229,0.6806671619415283,0.12380184978246689,0.1179170235991478,-0.0004126143758185208,698176,0,0,0.6769999861717224,0.6377290785312653,0.3070857524871826,0.5056627988815308,0.9999794960021973,0.9962008595466614,0.9994572997093201,0.09764443337917328,0.00022021064069122076,0.0008776160539127886,0.24033941328525543,0.27352744340896606,0.5261930823326111,0.2813282310962677
10910,7.748912334442139,18.511316299438477,0.5642315521836281,0.36889180045278025,0.6701985597610474,0.10596700757741928,0.0854719951748848,0.0028174303006380796,698240,0,0,0.6656199395656586,0.6391010284423828,0.352154940366745,0.5066901445388794,0.9999907612800598,0.9991859197616577,0.9997286796569824,0.06630781292915344,0.00022619054652750492,0.0009597799507901073,0.26262620091438293,0.2669404149055481,0.5334731936454773,0.27702608704566956
10911,7.62939977645874,18.120019912719727,0.565474770963192,0.36665989489356987,0.6726294159889221,0.10715464502573013,0.08771127462387085,0.0009097247966565192,698304,0,0,0.6583340764045715,0.6408882141113281,0.31494253873825073,0.5125988125801086,0.9999733567237854,0.995929479598999,0.9997286796569824,0.05832425504922867,0.0002038941893260926,0.0009241378866136074,0.23995788395404816,0.2733197808265686,0.5303903222084045,0.2779039740562439
10912,8.309374809265137,18.940887451171875,0.5767725557088852,0.3571441870051668,0.6795689463615417,0.10279639065265656,0.08971555531024933,0.0008127189939841628,698368,0,0,0.6773810386657715,0.6476515829563141,0.31647011637687683,0.498833566904068,0.9999496936798096,0.9918588995933533,0.9989145398139954,0.12157666683197021,0.00022332812659442425,0.0008944988367147744,0.23632994294166565,0.2620573937892914,0.526381254196167,0.27042296528816223
10913,7.5841569900512695,18.077590942382812,0.5743198618292809,0.3616361126176157,0.6746451258659363,0.10032526403665543,0.08781042695045471,0.0001676165557000786,698432,0,0,0.6670430898666382,0.643051415681839,0.32732540369033813,0.511039674282074,0.9999712705612183,0.9975576996803284,0.9994572997093201,0.06267451494932175,0.00021023360022809356,0.0009150764672085643,0.23930421471595764,0.2683889865875244,0.5325705409049988,0.27759745717048645
10914,7.589118003845215,17.915040969848633,0.5609329417347908,0.3694588804808247,0.6713272929191589,0.11039435118436813,0.09488657116889954,0.0017754435539245605,698496,0,0,0.6716123223304749,0.6366217136383057,0.32671573758125305,0.5120083689689636,0.9999948740005493,0.998643159866333,1.0,0.04949679225683212,0.00021516297420021147,0.0009092830587178469,0.241820827126503,0.2745036482810974,0.5301538705825806,0.28086531162261963
10915,9.025275230407715,19.323184967041016,0.5734905153512955,0.35202892629920474,0.6884347796440125,0.11494426429271698,0.11675816029310226,0.005736371036618948,698560,0,0,0.6850897073745728,0.646937221288681,0.2950150966644287,0.48562300205230713,0.9997996091842651,0.9769335389137268,0.9970149397850037,0.1252841353416443,0.0004971752059645951,0.0011457724031060934,0.20718765258789062,0.2183135747909546,0.5032762289047241,0.21788933873176575
10916,7.789815902709961,18.613849639892578,0.5597821176052094,0.370508833557757,0.6705208420753479,0.11073872447013855,0.09413007646799088,0.00048019163659773767,698624,0,0,0.6586935520172119,0.6359308958053589,0.3285951614379883,0.5059518218040466,0.9999836087226868,0.9975576996803284,0.9997286796569824,0.08745284378528595,0.00021176174050197005,0.0008704904466867447,0.24256156384944916,0.2705194056034088,0.5310105681419373,0.279291033744812
10917,7.827187538146973,17.905603408813477,0.5668930187821388,0.3629090021533728,0.6770781874656677,0.1101851686835289,0.10047440975904465,-0.0011448981240391731,698688,0,0,0.6742458343505859,0.6406486332416534,0.3092431426048279,0.5225757360458374,0.9999198913574219,0.9943012595176697,0.9994572997093201,0.06908459216356277,0.0002554507809691131,0.0008578308043070138,0.23040246963500977,0.2775382995605469,0.5350404977798462,0.2818296551704407
10918,7.5406012535095215,17.798194885253906,0.5959006920456886,0.34033713372013275,0.6925594210624695,0.09665872901678085,0.0748564600944519,0.003141040913760662,698752,0,0,0.6875821352005005,0.6672985553741455,0.303012490272522,0.5088449120521545,0.9999948740005493,0.998643159866333,1.0,0.040348757058382034,0.0002292772551300004,0.0010492810979485512,0.20841431617736816,0.26008468866348267,0.5195837020874023,0.2638447880744934
10919,8.517431259155273,20.3095645904541,0.5874422937631607,0.34654933791737647,0.6884573698043823,0.10101507604122162,0.07835765928030014,0.0062716505490243435,698816,0,1,0.6807771325111389,0.6616442203521729,0.3219119906425476,0.4376341700553894,0.9999856352806091,0.997286319732666,1.0,0.18202747404575348,0.0002443674602545798,0.0010299209970980883,0.23053929209709167,0.24286043643951416,0.5192049741744995,0.27092427015304565
10920,7.9626851081848145,18.8498592376709,0.5593431293964386,0.36276409247811414,0.681578516960144,0.12223538756370544,0.10744412243366241,0.0014588141348212957,698880,0,0,0.6679402589797974,0.6429090201854706,0.31142282485961914,0.4994710683822632,0.9999907612800598,0.9981004595756531,1.0,0.09861370921134949,0.00022162930690683424,0.0008802547818049788,0.23029553890228271,0.2709287106990814,0.5297104716300964,0.2816171944141388
10921,7.975805282592773,18.312469482421875,0.5624608844518661,0.36844568776883874,0.6718630790710449,0.10940219461917877,0.09686808288097382,0.0034330985508859158,698944,0,0,0.6681147515773773,0.6363640427589417,0.3218049108982086,0.5157439708709717,0.9999527931213379,0.9953867197036743,0.9989145398139954,0.06913124024868011,0.0002340616483706981,0.0009728319710120559,0.23963744938373566,0.2780877351760864,0.534663736820221,0.28249263763427734
10922,8.897087097167969,20.93682289123535,0.5642836391925812,0.36199331168816945,0.6798357963562012,0.11555215716362,0.094241201877594,0.002297450788319111,699008,0,1,0.6773905456066132,0.6460380852222443,0.31240907311439514,0.43410664796829224,0.9999671578407288,0.9964722394943237,0.9994572997093201,0.32474106550216675,0.00026389528647996485,0.0008914596401154995,0.24138188362121582,0.2509514093399048,0.5238301753997803,0.2824890911579132
10923,7.869606971740723,18.844087600708008,0.5874693691730499,0.34999412553948006,0.6836785078048706,0.09620913863182068,0.07437151670455933,0.0062099904753267765,699072,0,1,0.6765327453613281,0.65805983543396,0.3303934931755066,0.49421024322509766,0.9999856352806091,0.9970149397850037,0.9997286796569824,0.07776055485010147,0.0002629643422551453,0.0010912604629993439,0.24093399941921234,0.26183319091796875,0.530343234539032,0.2778904438018799
10924,7.73403787612915,18.60194969177246,0.5745577067136765,0.3559076576213516,0.6825152635574341,0.10795755684375763,0.08907917886972427,-0.003144111717119813,699136,0,0,0.6789478957653046,0.6512768268585205,0.31590014696121216,0.5049724578857422,0.9999929070472717,0.998643159866333,0.9997286796569824,0.09818858653306961,0.0002314134908374399,0.0008358340710401535,0.2340138852596283,0.27171146869659424,0.5240247249603271,0.2786143124103546
10925,8.316505432128906,19.106266021728516,0.5770364999771118,0.3584703960392825,0.6775667071342468,0.10053020715713501,0.08450067043304443,-0.0008375285542570055,699200,0,0,0.6793701946735382,0.6476686298847198,0.3086204528808594,0.5079717040061951,0.9999743103981018,0.9943012595176697,0.9997286796569824,0.11824873089790344,0.00022936012828722596,0.0009161120979115367,0.23064903914928436,0.2724591791629791,0.5276164412498474,0.2737557888031006
10926,7.7617268562316895,18.36370849609375,0.5817601904273033,0.3566572589354531,0.6774829626083374,0.09572277218103409,0.07313717901706696,0.0033845538273453712,699264,0,0,0.6631997227668762,0.6517906486988068,0.32629087567329407,0.5075569748878479,0.9999712705612183,0.9970149397850037,0.9989145398139954,0.06483986228704453,0.00024071037478279322,0.0010781728196889162,0.24229848384857178,0.27088862657546997,0.5236878991127014,0.27504998445510864
10927,8.372293472290039,20.130813598632812,0.5694468393921852,0.35520586496970513,0.6863016486167908,0.11685480922460556,0.09586118906736374,0.004047348164021969,699328,0,1,0.6887443661689758,0.6527111530303955,0.3169979155063629,0.4516298770904541,0.9999877214431763,0.9975576996803284,0.9997286796569824,0.17756567895412445,0.000236648294958286,0.0009852913208305836,0.23595407605171204,0.25230056047439575,0.5266773700714111,0.27761170268058777
10928,8.202303886413574,19.601516723632812,0.5957940146327019,0.34206249057568,0.6902459859848022,0.09445197135210037,0.07042752951383591,0.004010625183582306,699392,0,1,0.6738556027412415,0.6664506793022156,0.3286465108394623,0.4537371098995209,0.9999989867210388,0.9997286796569824,1.0,0.12796944379806519,0.00023789098486304283,0.0009496163111180067,0.23331314325332642,0.25014567375183105,0.5224857926368713,0.2719937562942505
10929,7.802479267120361,18.698055267333984,0.5649819523096085,0.3608615407686145,0.6810076832771301,0.11602573096752167,0.10126029700040817,0.0008609397918917239,699456,0,1,0.6829371750354767,0.644820362329483,0.32650020718574524,0.49111947417259216,0.9999712705612183,0.9948440194129944,0.9991859197616577,0.07246551662683487,0.00023607243201695383,0.0009190337732434273,0.23561638593673706,0.264004111289978,0.5290917158126831,0.27723386883735657
10930,7.841689586639404,19.035751342773438,0.5832343026995659,0.3491658984054435,0.6871007084846497,0.10386640578508377,0.08470069617033005,-0.0008062333217822015,699520,0,0,0.6895290315151215,0.6578435599803925,0.31070730090141296,0.4952881932258606,0.9999929070472717,0.9981004595756531,1.0,0.11773630231618881,0.00022127755801193416,0.0008639717125333846,0.2232881784439087,0.26567739248275757,0.5255049467086792,0.275835245847702
10931,8.542887687683105,20.34366226196289,0.5816651359200478,0.35526491401003507,0.6794881820678711,0.09782304614782333,0.07457013428211212,0.0027706811670213938,699584,0,1,0.6786804497241974,0.6530695557594299,0.32122430205345154,0.43763160705566406,0.9999938607215881,0.998643159866333,1.0,0.23351728916168213,0.00023096826043911278,0.0008621005108579993,0.24081109464168549,0.2496555745601654,0.5246588587760925,0.2770809233188629
10932,7.762001037597656,18.671886444091797,0.5750709772109985,0.3582008664872688,0.6790414452552795,0.103970468044281,0.0834435299038887,0.0014497442170977592,699648,0,0,0.6657938659191132,0.6495214998722076,0.31610506772994995,0.5100141763687134,0.9999866485595703,0.997286319732666,0.9997286796569824,0.09896907955408096,0.00024138216394931078,0.0009653751621954143,0.23729468882083893,0.27194878458976746,0.5299968123435974,0.277609258890152
10933,8.100602149963379,18.249805450439453,0.5815256908535957,0.35313521913894885,0.6825345754623413,0.10100888460874557,0.08489996939897537,-0.0006410314235836267,699712,0,0,0.67490553855896,0.6528543531894684,0.3170260190963745,0.5118690729141235,0.9999682307243347,0.9934871196746826,0.9994572997093201,0.09196147322654724,0.00022951877326704562,0.0008292173151858151,0.23471693694591522,0.27052879333496094,0.5328799486160278,0.27450039982795715
10934,7.720388889312744,18.496910095214844,0.5702632516622543,0.35858557611446995,0.6811918020248413,0.11092855036258698,0.08489254862070084,0.0030440872069448233,699776,0,1,0.6847246289253235,0.6513123512268066,0.3159712553024292,0.5059441924095154,0.9999836087226868,0.9989145398139954,0.9994572997093201,0.07779405266046524,0.00022750643256586045,0.0010087997652590275,0.23957866430282593,0.27098652720451355,0.5328912734985352,0.27928677201271057
10935,7.653840065002441,17.980091094970703,0.5655978694558144,0.3681611196339897,0.6704363226890564,0.10483845323324203,0.08060109615325928,0.001265686354599893,699840,0,0,0.6644733250141144,0.6412758529186249,0.3347391188144684,0.5145878791809082,0.9999897480010986,0.9975576996803284,1.0,0.053886234760284424,0.0002516568056307733,0.00096703419694677,0.24849438667297363,0.2706177830696106,0.5313313603401184,0.2773154377937317
10936,7.922731876373291,19.1069393157959,0.5848544612526894,0.34919699017616046,0.6861885786056519,0.1013341173529625,0.06939036399126053,0.0021792659536004066,699904,0,1,0.6845138072967529,0.662429690361023,0.3168960511684418,0.4721760153770447,0.9999866485595703,0.9975576996803284,0.9997286796569824,0.11081026494503021,0.0002385817060712725,0.0009558996534906328,0.23968413472175598,0.26022565364837646,0.5272469520568848,0.2769027054309845
10937,7.741478443145752,18.445642471313477,0.5724780857563019,0.36252345464966473,0.6744402050971985,0.1019621193408966,0.07306599617004395,0.0035996870137751102,699968,0,0,0.661689430475235,0.6485138833522797,0.32958984375,0.5123467445373535,0.9999538064002991,0.9953867197036743,0.998643159866333,0.06897503137588501,0.00023411272559314966,0.0010270774364471436,0.24453307688236237,0.27268320322036743,0.5349298119544983,0.2796989679336548
10938,7.6271748542785645,18.20225715637207,0.5796754360198975,0.34992468079576866,0.6879703998565674,0.10829496383666992,0.08643104135990143,0.002192723099142313,700032,0,0,0.6843587756156921,0.6580896377563477,0.3102869987487793,0.5080977082252502,0.9999918341636658,0.9978290796279907,1.0,0.06477580964565277,0.000221143796807155,0.0009679916547611356,0.23318059742450714,0.26703327894210815,0.5303841233253479,0.2757832109928131
10939,8.726119041442871,20.585874557495117,0.559839278459549,0.3647310065362563,0.6785759329795837,0.11873665452003479,0.09472791105508804,0.012723899446427822,700096,0,1,0.6696126163005829,0.6445897221565247,0.3154655396938324,0.44208604097366333,0.9999887943267822,0.9978290796279907,0.9997286796569824,0.26038479804992676,0.00030925311148166656,0.0012988507514819503,0.24561066925525665,0.24731607735157013,0.5287219285964966,0.27688151597976685
10940,8.003429412841797,19.150814056396484,0.5704352185130119,0.36002691442974555,0.6790927052497864,0.10865748673677444,0.08251072466373444,0.005575847811996937,700160,0,1,0.6790164113044739,0.6498878002166748,0.33657851815223694,0.47911781072616577,0.9999959468841553,0.9989145398139954,1.0,0.08763477206230164,0.00021061551524326205,0.00102076749317348,0.25013789534568787,0.2577936351299286,0.5334484577178955,0.2783055901527405
10941,7.592365264892578,18.083938598632812,0.5648599714040756,0.3684340858259693,0.6704798936843872,0.10561992228031158,0.07803874462842941,-0.0013794618425890803,700224,0,0,0.6644963324069977,0.6421414613723755,0.3370269536972046,0.5128495693206787,0.9999897480010986,0.9978290796279907,0.9997286796569824,0.057329703122377396,0.00022787188936490566,0.0008753706351853907,0.2565080523490906,0.27351057529449463,0.5350050926208496,0.2812710702419281
10942,8.609033584594727,20.503158569335938,0.5775552988052368,0.3541245293462385,0.683334469795227,0.10577917098999023,0.08141827583312988,0.002265589078888297,700288,0,1,0.6841752529144287,0.6549885272979736,0.32845792174339294,0.44006872177124023,0.9999866485595703,0.997286319732666,0.9997286796569824,0.22652749717235565,0.00022596539929509163,0.0008654861012473702,0.24417540431022644,0.24928973615169525,0.5217899680137634,0.27710747718811035
10943,8.853707313537598,20.86090850830078,0.5602590441703796,0.3586304028551208,0.6867236495018005,0.1264646053314209,0.11745838820934296,0.005536685697734356,700352,0,1,0.6863057315349579,0.6446198225021362,0.30048659443855286,0.425040602684021,0.9999764561653137,0.9970149397850037,0.9994572997093201,0.28367218375205994,0.00023283896734938025,0.0009207840776070952,0.22861604392528534,0.24177703261375427,0.5196695923805237,0.2761863172054291
10944,7.600721836090088,18.072490692138672,0.5692809373140335,0.3655049635914935,0.6720620393753052,0.10278110206127167,0.08199141174554825,0.0028100870549678802,700416,0,0,0.6677596569061279,0.6425077319145203,0.33368930220603943,0.5156316161155701,0.9999918341636658,0.9981004595756531,1.0,0.05948805809020996,0.0002552796504460275,0.001063252566382289,0.25327757000923157,0.27141115069389343,0.5348542332649231,0.2800471782684326
10945,7.719903469085693,17.880535125732422,0.5524784252047539,0.3765614497023991,0.6662989854812622,0.11382056027650833,0.10516788065433502,-0.0015906882472336292,700480,0,0,0.661796510219574,0.6268516182899475,0.31678658723831177,0.5226166844367981,0.9999198913574219,0.9921302795410156,0.997286319732666,0.06351680308580399,0.00021903362357988954,0.000857293140143156,0.23234909772872925,0.2773796617984772,0.5361396074295044,0.28006136417388916
10946,8.33311653137207,18.91641616821289,0.5689160078763962,0.360220196163936,0.6796787977218628,0.11076278984546661,0.09215948730707169,-0.0014459849335253239,700544,0,0,0.6728186011314392,0.6468546092510223,0.30666065216064453,0.517748236656189,0.9999661445617676,0.9926730394363403,0.9997286796569824,0.10125580430030823,0.0002289523690706119,0.0008759032934904099,0.23040947318077087,0.27243345975875854,0.5340648293495178,0.2752319574356079
10947,7.851625919342041,19.085716247558594,0.5756508931517601,0.3487780303078257,0.6916959285736084,0.1160450354218483,0.10955123603343964,-0.0023692871909588575,700608,0,0,0.68748340010643,0.6535054445266724,0.30282169580459595,0.5025221705436707,0.9999948740005493,0.998643159866333,1.0,0.11269396543502808,0.00022192047617863864,0.0008364272071048617,0.22075155377388,0.2716047763824463,0.5301812887191772,0.279441773891449
10948,8.02229118347168,19.41515350341797,0.5909281894564629,0.3467641392409608,0.6863113045692444,0.09538311511278152,0.07769137620925903,0.0003383567091077566,700672,0,0,0.6775062084197998,0.6595523357391357,0.29904651641845703,0.49424004554748535,0.9999897480010986,0.9981004595756531,0.9997286796569824,0.14200404286384583,0.00021341668616514653,0.0009495065314695239,0.22104917466640472,0.2704769968986511,0.5272741913795471,0.2793051600456238
10949,7.498929977416992,17.850479125976562,0.6078388839960098,0.33729760254908425,0.6906264424324036,0.08278755843639374,0.059217434376478195,-0.002960145240649581,700736,0,0,0.6942280232906342,0.6706218719482422,0.31727826595306396,0.5157582759857178,0.9999887943267822,0.9970149397850037,1.0,0.054301775991916656,0.00020990264602005482,0.0007862139609642327,0.23028124868869781,0.27709537744522095,0.526351809501648,0.2790970206260681
10950,7.989155292510986,19.246963500976562,0.5887866243720055,0.3518399595534817,0.6803896427154541,0.09160301834344864,0.06971830129623413,0.004588771145790815,700800,0,1,0.6795949935913086,0.6561459004878998,0.3173260986804962,0.48538583517074585,0.9999897480010986,0.9981004595756531,0.9997286796569824,0.12719660997390747,0.00022687632008455694,0.0009629839332774282,0.2372593879699707,0.2643383741378784,0.5264132022857666,0.2787337303161621
10951,7.963719367980957,19.10454559326172,0.576880544424057,0.3574758950963142,0.6790456771850586,0.10216513276100159,0.08066034317016602,0.0022606090642511845,700864,0,1,0.6718346774578094,0.650475025177002,0.32640936970710754,0.4726366400718689,0.9999929070472717,0.9989145398139954,0.9997286796569824,0.11281976103782654,0.00025998178170993924,0.0009825426386669278,0.2536119222640991,0.25621265172958374,0.5241746306419373,0.2759062945842743
10952,7.447378158569336,17.63543701171875,0.5960924178361893,0.344260665265427,0.6870537400245667,0.09096132218837738,0.0691729485988617,0.0011203051544725895,700928,0,0,0.684624969959259,0.6635363101959229,0.32263627648353577,0.5180657505989075,0.9999959468841553,0.9989145398139954,1.0,0.04234965518116951,0.0002342956722714007,0.0009409573394805193,0.2392839640378952,0.2747313976287842,0.5297980308532715,0.2800593376159668
10953,7.655754566192627,18.152088165283203,0.5669614374637604,0.3636005453131394,0.6760721802711487,0.1091107428073883,0.0886574536561966,0.0035105342976748943,700992,0,0,0.6736746728420258,0.6442459523677826,0.3258037269115448,0.510350227355957,0.9999897480010986,0.9978290796279907,1.0,0.050999511033296585,0.0002367149863857776,0.000994860427454114,0.2435491681098938,0.2720676362514496,0.5300143957138062,0.27922722697257996
10954,7.762415885925293,18.587858200073242,0.5790923535823822,0.35703777730621833,0.6784292459487915,0.0993368923664093,0.08266342431306839,0.0018875360256060958,701056,0,0,0.672156810760498,0.6491705775260925,0.3246855139732361,0.5043684244155884,0.9999897480010986,0.9978290796279907,0.9997286796569824,0.08384384959936142,0.00023071463510859758,0.0009819389088079333,0.22973065078258514,0.2686716318130493,0.5294542908668518,0.2773388624191284
10955,7.801853656768799,18.652101516723633,0.5807808116078377,0.3571306202323536,0.6773611903190613,0.0965803787112236,0.07231150567531586,-0.001039298134855926,701120,0,1,0.6786183416843414,0.6518990397453308,0.32502883672714233,0.4889848530292511,0.9999929070472717,0.9981004595756531,1.0,0.08600471913814545,0.0002093700459226966,0.0008731021662242711,0.24011743068695068,0.2657240331172943,0.5286274552345276,0.27964016795158386
10956,8.925086975097656,20.982681274414062,0.5561524853110313,0.36601775350183663,0.678915798664093,0.12276331335306168,0.10683902353048325,0.003706960007548332,701184,0,1,0.678036093711853,0.6399314999580383,0.33654600381851196,0.41387462615966797,0.9999929070472717,0.9981004595756531,1.0,0.29534003138542175,0.0002199028094764799,0.0008681761100888252,0.2425362765789032,0.23306258022785187,0.5228292346000671,0.2722480893135071
10957,8.348052978515625,20.024333953857422,0.575751043856144,0.3560692306432762,0.6816315650939941,0.10588052123785019,0.08562522381544113,0.002660852624103427,701248,0,1,0.6770294308662415,0.6514366269111633,0.3207741677761078,0.45179498195648193,0.9999846816062927,0.9970149397850037,0.9997286796569824,0.19465161859989166,0.00021131435642018914,0.0008807020494714379,0.2371760457754135,0.2545761466026306,0.5263887047767639,0.2800992727279663
10958,8.285634994506836,19.8912353515625,0.5727214813232422,0.36306834286587003,0.6735332012176514,0.10081171989440918,0.08193686604499817,-0.000814166443888098,701312,0,1,0.672993391752243,0.6440905332565308,0.3239336609840393,0.46607452630996704,0.9999805688858032,0.9970149397850037,0.9997286796569824,0.1843550056219101,0.00020716995641123503,0.0008458266383968294,0.2476249784231186,0.26080963015556335,0.5251386165618896,0.28099799156188965
10959,7.658653259277344,18.288419723510742,0.5691111609339714,0.3651051605365393,0.6727246642112732,0.10361350327730179,0.07809312641620636,-0.0011220676824450493,701376,0,0,0.6716461181640625,0.6447553336620331,0.32685256004333496,0.509988009929657,0.9999877214431763,0.997286319732666,0.9997286796569824,0.06360899657011032,0.0002027628943324089,0.0008624647743999958,0.2476014941930771,0.2724415957927704,0.5332195162773132,0.2805980443954468
10960,8.113170623779297,19.580074310302734,0.5672275573015213,0.3601775454505344,0.6806885600090027,0.11346100270748138,0.0889546275138855,0.002585207112133503,701440,0,1,0.6769943535327911,0.6491144895553589,0.32334160804748535,0.47009024024009705,0.9999918341636658,0.9981004595756531,1.0,0.11539064347743988,0.00024915096582844853,0.000919398560654372,0.24789880216121674,0.254605233669281,0.527933657169342,0.2771027684211731
10961,7.561882495880127,17.918983459472656,0.5575710013508797,0.36427782599991354,0.6805039048194885,0.12293290346860886,0.10502877086400986,3.1848965136305196e-06,701504,0,0,0.677699625492096,0.642723023891449,0.30785852670669556,0.5096375942230225,0.9999897480010986,0.998643159866333,0.9997286796569824,0.05325324088335037,0.00021695267059840262,0.0009232229203917086,0.23488175868988037,0.2732642590999603,0.5267906785011292,0.2807694673538208
10962,7.848240375518799,18.774757385253906,0.5516215264797211,0.3693862364831893,0.6768839955329895,0.12526246905326843,0.111611507833004,-0.00013005475921090692,701568,0,0,0.6742201745510101,0.6360558569431305,0.31855612993240356,0.5115432143211365,0.9999794960021973,0.9964722394943237,0.9997286796569824,0.08621261268854141,0.0001973409962374717,0.0008523655124008656,0.24221067130565643,0.27345579862594604,0.5324268937110901,0.2792016565799713
10963,8.639500617980957,20.53102684020996,0.5590221881866455,0.36779962989443976,0.6747737526893616,0.11575156450271606,0.08703265339136124,0.005845007486641407,701632,0,1,0.6737203001976013,0.643284261226654,0.331495463848114,0.4562925696372986,0.9999959468841553,0.9989145398139954,1.0,0.27197492122650146,0.00021072791423648596,0.001004221267066896,0.25458991527557373,0.2513064742088318,0.533256471157074,0.27812957763671875
10964,8.5247163772583,20.35422706604004,0.5723318532109261,0.3589010585753601,0.6795962452888489,0.10726439207792282,0.08841858059167862,0.0022706647869199514,701696,0,1,0.6601186096668243,0.6482217311859131,0.3237784206867218,0.44184839725494385,0.9999929070472717,0.9983718395233154,1.0,0.19893990457057953,0.0002185179473599419,0.0008882313850335777,0.24753764271736145,0.2473238706588745,0.5233176946640015,0.27265989780426025
10965,7.671361446380615,18.356260299682617,0.5600326880812645,0.3656647371672989,0.6771672368049622,0.11713454872369766,0.0967109203338623,0.00048745120875537395,701760,0,0,0.6723823547363281,0.6422154605388641,0.3310714066028595,0.507795512676239,0.9999938607215881,0.9983718395233154,1.0,0.06377498060464859,0.00021192134590819478,0.0008766251849010587,0.2518899142742157,0.27084678411483765,0.5311257243156433,0.2791025638580322
10966,7.423156261444092,17.4108829498291,0.5616931393742561,0.3648091032519003,0.6774028539657593,0.11570971459150314,0.08926630020141602,0.000177262001670897,701824,0,0,0.6715607643127441,0.6453858911991119,0.3327900171279907,0.5107554197311401,0.9999929070472717,0.998643159866333,0.9997286796569824,0.026698337867856026,0.000231456637266092,0.0009000458521768451,0.2503884434700012,0.27197131514549255,0.5317304134368896,0.2801624834537506
10967,8.811799049377441,20.74278450012207,0.5635280609130859,0.36756132515200846,0.6724882125854492,0.10896015167236328,0.0889926552772522,0.007994749583303928,701888,0,1,0.6660844385623932,0.6400538682937622,0.32278597354888916,0.42997872829437256,0.9999764561653137,0.9956580996513367,0.9994572997093201,0.2756436765193939,0.0002295651938766241,0.0010137632489204407,0.2523046135902405,0.2447739541530609,0.5279304385185242,0.27780425548553467
10968,7.843203544616699,18.90085792541504,0.5711718276143074,0.3620122031228897,0.6759010553359985,0.10472922772169113,0.07772774994373322,0.001109218574129045,701952,0,0,0.6721303462982178,0.6482093036174774,0.3243953585624695,0.500463604927063,0.9999907612800598,0.9978290796279907,1.0,0.09797149896621704,0.00021992280380800366,0.0009204123052768409,0.24541515111923218,0.2672498822212219,0.5333031415939331,0.27910205721855164
10969,8.117561340332031,19.69623565673828,0.5756521299481392,0.35761262304109825,0.6795384287834167,0.10388629883527756,0.07643379271030426,0.0011468242155387998,702016,0,1,0.6706585884094238,0.6525814235210419,0.3224141597747803,0.48125791549682617,0.9999918341636658,0.9978290796279907,1.0,0.13830621540546417,0.0002032846095971763,0.0008559010457247496,0.2409014254808426,0.2639082670211792,0.5346211791038513,0.2808854579925537
10970,7.63718843460083,18.09907341003418,0.5758378952741623,0.3628235734766359,0.6721040606498718,0.09626616537570953,0.07771365344524384,-0.001747406437061727,702080,0,0,0.6713229417800903,0.6441990733146667,0.3375456929206848,0.5067169666290283,0.9999907612800598,0.9989145398139954,0.9994572997093201,0.061678722500801086,0.00020436858176253736,0.0007893072324804962,0.24745798110961914,0.27087926864624023,0.5306101441383362,0.27872776985168457
10971,8.439803123474121,20.090988159179688,0.5658166483044624,0.36338917507117174,0.6770214438438416,0.11120479553937912,0.08231372386217117,0.007655284367501736,702144,0,1,0.6607641875743866,0.6476632654666901,0.33287686109542847,0.4537774324417114,0.9999938607215881,0.9983718395233154,1.0,0.17570649087429047,0.000210277532460168,0.0011005289852619171,0.2516765892505646,0.2525551915168762,0.5307852029800415,0.27863702178001404
